"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
70069,"BS304","UMCA","3099-20",3099,20,2021,4,"D",2.6,7.373808e-05,857,28,"dolan_chalk",1,1,1,0
70070,"BS304","UMCA","3099-21",3099,21,2021,4,"D",1.6,2.792448e-05,857,28,"dolan_chalk",1,1,1,0
70071,"BS304","UMCA","3099-22",3099,22,2021,4,"D",2.3,5.770332e-05,857,28,"dolan_chalk",1,1,1,0
70072,"BS304","UMCA","15896-1",15896,1,2021,0,"D",1.3,1.843452e-05,857,28,"dolan_chalk",1,1,1,1
70073,"BS304","ARME","15897-1",15897,1,2021,4,"D",1.6,2.792448e-05,857,28,"dolan_chalk",1,1,1,0
70074,"BS304","ARME","15898-1",15898,1,2021,0,"D",1.3,1.843452e-05,857,28,"dolan_chalk",1,1,1,1
70075,"BS306","QUPA","3100-1",3100,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70076,"BS306","QUPA","3100-2",3100,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70077,"BS306","ARCsp","3101-1",3101,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70078,"BS306","ADFA","3102-1",3102,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70079,"BS306","ADFA","3103-1",3103,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70080,"BS306","ADFA","3104-1",3104,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70081,"BS306","ADFA","3105-1",3105,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70082,"BS306","ADFA","",NA,NA,2009,0,"",NA,NA,908,35,"dolan_chalk",0,1,0,1
70083,"BS306","ADFA","3107-1",3107,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70084,"BS306","ADFA","3108-1",3108,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70085,"BS306","ADFA","3109-1",3109,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70086,"BS306","ADFA","3110-1",3110,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70087,"BS306","ADFA","3111-1",3111,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70088,"BS306","CEOL","3112-1",3112,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70089,"BS306","ADFA","3113-1",3113,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70090,"BS306","ADFA","3114-1",3114,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70091,"BS306","ADFA","3115-1",3115,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70092,"BS306","ADFA","3116-1",3116,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70093,"BS306","ADFA","3117-1",3117,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70094,"BS306","QUPA","3118-1",3118,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70095,"BS306","QUPA","3118-2",3118,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70096,"BS306","QUPA","3119-1",3119,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70097,"BS306","QUPA","3120-1",3120,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70098,"BS306","QUPA","3121-1",3121,1,2009,5,"M",NA,NA,908,35,"dolan_chalk",0,1,1,1
70099,"BS306","ARME","3122-1",3122,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70100,"BS306","QUPA","3123-1",3123,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70101,"BS306","QUPA","3124-1",3124,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70102,"BS306","QUPA","3124-2",3124,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70103,"BS306","QUPA","3124-3",3124,3,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70104,"BS306","QUPA","3124-4",3124,4,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70105,"BS306","QUPA","3124-5",3124,5,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70106,"BS306","QUPA","3124-6",3124,6,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70107,"BS306","QUPA","3124-7",3124,7,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70108,"BS306","QUPA","3129-1",3129,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70109,"BS306","QUPA","3129-2",3129,2,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70110,"BS306","QUPA","3129-3",3129,3,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70111,"BS306","QUPA","3129-4",3129,4,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70112,"BS306","QUPA","3129-5",3129,5,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70113,"BS306","QUPA","3129-6",3129,6,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70114,"BS306","QUPA","3130-1",3130,1,2009,4,"D",8.4,0.00076966848,908,35,"dolan_chalk",0,1,1,0
70115,"BS306","QUPA","3130-2",3130,2,2009,4,"",NA,NA,908,35,"dolan_chalk",0,1,0,0
70116,"BS306","QUPA","3131-1",3131,1,2009,4,"D",10.9,0.00129597948,908,35,"dolan_chalk",0,1,1,0
70117,"BS306","QUPA","3131-2",3131,2,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70118,"BS306","QUPA","3131-3",3131,3,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70119,"BS306","QUPA","3132-1",3132,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70120,"BS306","QUPA","3132-2",3132,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70121,"BS306","QUPA","3132-3",3132,3,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70122,"BS306","QUPA","3132-4",3132,4,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70123,"BS306","QUPA","3132-5",3132,5,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70124,"BS306","QUPA","3133-1",3133,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70125,"BS306","QUPA","3133-2",3133,2,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70126,"BS306","QUPA","3134-1",3134,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70127,"BS306","QUPA","3135-1",3135,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70128,"BS306","QUPA","3135-2",3135,2,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70129,"BS306","QUPA","3135-3",3135,3,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70130,"BS306","QUPA","3135-4",3135,4,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70131,"BS306","QUPA","3135-5",3135,5,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70132,"BS306","QUPA","3135-6",3135,6,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70133,"BS306","QUPA","3136-1",3136,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70134,"BS306","QUPA","3137-1",3137,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70135,"BS306","QUPA","3138-1",3138,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70136,"BS306","QUPA","3139-1",3139,1,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70137,"BS306","QUPA","3139-2",3139,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70138,"BS306","QUPA","3140-1",3140,1,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70139,"BS306","QUPA","3140-2",3140,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70140,"BS306","ARME","3141-1",3141,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70141,"BS306","ARME","3141-10",3141,10,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70142,"BS306","ARME","3141-11",3141,11,2009,3,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70143,"BS306","ARME","3141-12",3141,12,2009,3,"L",1.4,2.137968e-05,908,35,"dolan_chalk",0,1,0,0
70144,"BS306","ARME","3141-13",3141,13,2009,3,"L",1.3,1.843452e-05,908,35,"dolan_chalk",0,1,0,0
70145,"BS306","ARME","3141-14",3141,14,2009,3,"L",1.2,1.570752e-05,908,35,"dolan_chalk",0,1,0,0
70146,"BS306","ARME","3141-15",3141,15,2009,3,"L",1.2,1.570752e-05,908,35,"dolan_chalk",0,1,0,0
70147,"BS306","ARME","3141-16",3141,16,2009,3,"L",1.3,1.843452e-05,908,35,"dolan_chalk",0,1,0,0
70148,"BS306","ARME","3141-17",3141,17,2009,3,"L",1.5,2.4543e-05,908,35,"dolan_chalk",0,1,0,0
70149,"BS306","ARME","3141-2",3141,2,2009,3,"L",NA,NA,908,35,"dolan_chalk",0,1,0,0
70150,"BS306","ARME","3141-3",3141,3,2009,3,"L",NA,NA,908,35,"dolan_chalk",0,1,0,0
70151,"BS306","ARME","3141-4",3141,4,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70152,"BS306","ARME","3141-5",3141,5,2009,3,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70153,"BS306","ARME","3141-6",3141,6,2009,3,"L",NA,NA,908,35,"dolan_chalk",0,1,0,0
70154,"BS306","ARME","3141-7",3141,7,2009,3,"L",NA,NA,908,35,"dolan_chalk",0,1,0,0
70155,"BS306","ARME","3141-8",3141,8,2009,3,"L",NA,NA,908,35,"dolan_chalk",0,1,0,0
70156,"BS306","ARME","3141-9",3141,9,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70157,"BS306","UMCA","3142-1",3142,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70158,"BS306","QUPA","3143-1",3143,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70159,"BS306","QUPA","3143-2",3143,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70160,"BS306","QUPA","3144-1",3144,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70161,"BS306","QUPA","3145-1",3145,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70162,"BS306","UMCA","3146-1",3146,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70163,"BS306","UMCA","3146-2",3146,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70164,"BS306","UMCA","3146-3",3146,3,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70165,"BS306","QUCH","3147-1",3147,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70166,"BS306","QUCH","3147-2",3147,2,2009,3,"L",NA,NA,908,35,"dolan_chalk",0,1,0,0
70167,"BS306","QUCH","3147-3",3147,3,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70168,"BS306","QUPA","3148-1",3148,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70169,"BS306","QUPA","3148-2",3148,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70170,"BS306","QUPA","3148-3",3148,3,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70171,"BS306","UMCA","3149-1",3149,1,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70172,"BS306","UMCA","3149-2",3149,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70173,"BS306","QUPA","3150-1",3150,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70174,"BS306","QUPA","3150-2",3150,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70175,"BS306","QUPA","3150-3",3150,3,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70176,"BS306","LOHI","3151-1",3151,1,2009,5,"M",NA,NA,908,35,"dolan_chalk",0,1,1,1
70177,"BS306","UMCA","3152-1",3152,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70178,"BS306","UMCA","3152-2",3152,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70179,"BS306","UMCA","3152-3",3152,3,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70180,"BS306","ARME","3153-1",3153,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70181,"BS306","ARME","3153-2",3153,2,2009,3,"L",NA,NA,908,35,"dolan_chalk",0,1,0,0
70182,"BS306","ARME","3153-3",3153,3,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70183,"BS306","LOHI","3154-1",3154,1,2009,5,"M",NA,NA,908,35,"dolan_chalk",0,1,1,1
70184,"BS306","QUPA","3155-1",3155,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70185,"BS306","QUPA","3155-2",3155,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70186,"BS306","QUPA","3155-3",3155,3,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70187,"BS306","QUPA","3155-4",3155,4,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70188,"BS306","QUPA","3155-5",3155,5,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70189,"BS306","QUPA","3155-6",3155,6,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70190,"BS306","QUPA","3155-7",3155,7,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70191,"BS306","QUPA","3155-8",3155,8,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70192,"BS306","QUPA","3156-1",3156,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70193,"BS306","QUPA","3157-1",3157,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70194,"BS306","UMCA","3158-1",3158,1,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70195,"BS306","UMCA","3158-2",3158,2,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70196,"BS306","UMCA","3158-3",3158,3,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70197,"BS306","UMCA","3158-4",3158,4,2009,4,"E",NA,NA,908,35,"dolan_chalk",0,1,1,0
70198,"BS306","UMCA","3158-5",3158,5,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70199,"BS306","QUPA","3159-1",3159,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70200,"BS306","QUPA","3160-1",3160,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70201,"BS306","QUPA","3161-1",3161,1,2009,5,"M",NA,NA,908,35,"dolan_chalk",0,1,1,1
70202,"BS306","ARME","3162-1",3162,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70203,"BS306","QUPA","3163-1",3163,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70204,"BS306","QUPA","3163-2",3163,2,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70205,"BS306","QUPA","3164-1",3164,1,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70206,"BS306","QUPA","3164-2",3164,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70207,"BS306","QUPA","3164-3",3164,3,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70208,"BS306","QUPA","3164-4",3164,4,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70209,"BS306","QUPA","3164-5",3164,5,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70210,"BS306","QUPA","3164-6",3164,6,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70211,"BS306","QUPA","3164-7",3164,7,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70212,"BS306","QUPA","3164-8",3164,8,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70213,"BS306","QUPA","3164-9",3164,9,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70214,"BS306","QUPA","3165-1",3165,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70215,"BS306","QUPA","3165-2",3165,2,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70216,"BS306","QUPA","3165-3",3165,3,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70217,"BS306","QUPA","3165-4",3165,4,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70218,"BS306","QUPA","3165-5",3165,5,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70219,"BS306","QUPA","3165-6",3165,6,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70220,"BS306","QUPA","3165-7",3165,7,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70221,"BS306","QUPA","3165-8",3165,8,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70222,"BS306","TODI","3166-1",3166,1,2009,3,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70223,"BS306","UMCA","3167-1",3167,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70224,"BS306","HEAR","",NA,NA,2009,3,"",NA,NA,908,35,"dolan_chalk",0,1,0,0
70225,"BS306","UMCA","3169-1",3169,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70226,"BS306","HEAR","3170-1",3170,1,2009,3,"D",5.8,0.00036694512,908,35,"dolan_chalk",0,1,1,0
70227,"BS306","UMCA","3171-1",3171,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70228,"BS306","UMCA","3172-1",3172,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70229,"BS306","UMCA","3172-2",3172,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70230,"BS306","UMCA","3173-1",3173,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70231,"BS306","UMCA","3173-2",3173,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70232,"BS306","QUPA","3175-1",3175,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70233,"BS306","QUPA","3175-2",3175,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70234,"BS306","QUPA","3175-12",3175,12,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70235,"BS306","QUPA","3175-15",3175,15,2009,4,"M",NA,NA,908,35,"dolan_chalk",0,1,1,0
70236,"BS306","QUPA","3176-1",3176,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70237,"BS306","QUPA","3177-1",3177,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70238,"BS306","QUPA","3178-1",3178,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70239,"BS306","QUPA","3178-2",3178,2,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70240,"BS306","QUPA","3179-1",3179,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70241,"BS306","QUPA","3180-1",3180,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70242,"BS306","QUPA","3180-2",3180,2,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70243,"BS306","QUPA","3180-3",3180,3,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70244,"BS306","QUPA","3180-4",3180,4,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70245,"BS306","QUPA","3181-1",3181,1,2009,4,"D",NA,NA,908,35,"dolan_chalk",0,1,1,0
70246,"BS306","QUPA","3182-1",3182,1,2009,0,"D",NA,NA,908,35,"dolan_chalk",0,1,1,1
70247,"BS306","QUPA","3183-2",3183,2,2009,4,"D",17.8,0.00345609072,908,35,"dolan_chalk",0,1,1,0
70248,"BS306","QUPA","3183-3",3183,3,2009,4,"D",25.4,0.00703740528,908,35,"dolan_chalk",0,1,1,0
70249,"BS306","QUPA","3183-4",3183,4,2009,4,"D",27.6,0.00830927808,908,35,"dolan_chalk",0,1,1,0
70250,"BS306","QUPA","3183-1",3183,1,2009,4,"D",1.8,3.534192e-05,908,35,"dolan_chalk",0,1,1,0
70251,"BS306","QUPA","3184-1",3184,1,2009,4,"D",2.2,5.279472e-05,908,35,"dolan_chalk",0,1,1,0
70252,"BS306","UMCA","",NA,NA,2009,NA,"",NA,NA,908,35,"dolan_chalk",0,1,0,0
70253,"BS306","QUPA","3100-1",3100,1,2006,1,"L",5,0.0002727,908,35,"dolan_chalk",0,0,0,0
70254,"BS306","QUPA","3100-2",3100,2,2006,1,"L",5.8,0.00036694512,908,35,"dolan_chalk",0,0,0,0
70255,"BS306","ARCsp","",NA,NA,2006,3,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70256,"BS306","ADFA","",NA,NA,2006,2,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70257,"BS306","ADFA","",NA,NA,2006,1,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70258,"BS306","ADFA","",NA,NA,2006,1,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70259,"BS306","ADFA","",NA,NA,2006,3,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70260,"BS306","ADFA","",NA,NA,2006,2,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70261,"BS306","ADFA","",NA,NA,2006,2,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70262,"BS306","ADFA","",NA,NA,2006,3,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70263,"BS306","ADFA","",NA,NA,2006,2,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70264,"BS306","ADFA","",NA,NA,2006,2,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70265,"BS306","ADFA","",NA,NA,2006,2,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70266,"BS306","CEOL","3112-1",3112,1,2006,1,"L",8.7,0.00082562652,908,35,"dolan_chalk",0,0,0,0
70267,"BS306","ADFA","",NA,NA,2006,0,"",NA,NA,908,35,"dolan_chalk",0,0,0,1
70268,"BS306","ADFA","",NA,NA,2006,2,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70269,"BS306","ADFA","",NA,NA,2006,1,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70270,"BS306","ADFA","",NA,NA,2006,1,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70271,"BS306","ADFA","",NA,NA,2006,3,"",NA,NA,908,35,"dolan_chalk",0,0,0,0
70272,"BS306","QUPA","3118-1",3118,1,2006,1,"L",12.2,0.00162354672,908,35,"dolan_chalk",0,0,0,0
70273,"BS306","QUPA","3118-2",3118,2,2006,1,"L",14.3,0.00223057692,908,35,"dolan_chalk",0,0,0,0
70274,"BS306","QUPA","3119-1",3119,1,2006,1,"L",9.9,0.00106909308,908,35,"dolan_chalk",0,0,0,0
70275,"BS306","QUPA","3120-1",3120,1,2006,0,"D",11.6,0.00146778048,908,35,"dolan_chalk",0,0,1,1
70276,"BS306","QUPA","3121-1",3121,1,2006,0,"D",5,0.0002727,908,35,"dolan_chalk",0,0,1,1
70277,"BS306","ARME","3122-1",3122,1,2006,1,"L",45.5,0.022582287,908,35,"dolan_chalk",0,0,0,0
70278,"BS306","QUPA","3123-1",3123,1,2006,1,"L",2.8,8.551872e-05,908,35,"dolan_chalk",0,0,0,0
70279,"BS306","QUPA","3124-1",3124,1,2006,1,"L",10.4,0.00117980928,908,35,"dolan_chalk",0,0,0,0
70280,"BS306","QUPA","3124-2",3124,2,2006,1,"L",14.3,0.00223057692,908,35,"dolan_chalk",0,0,0,0
70281,"BS306","QUPA","3124-3",3124,3,2006,1,"D",5.2,0.00029495232,908,35,"dolan_chalk",0,0,1,0
70282,"BS306","QUPA","3124-4",3124,4,2006,1,"L",17.7,0.00341736732,908,35,"dolan_chalk",0,0,0,0
70283,"BS306","QUPA","3124-5",3124,5,2006,1,"L",9.5,0.000984447,908,35,"dolan_chalk",0,0,0,0
70284,"BS306","QUPA","3124-6",3124,6,2006,1,"L",11.4,0.00141760368,908,35,"dolan_chalk",0,0,0,0
70285,"BS306","QUPA","3124-7",3124,7,2006,1,"L",10.2,0.00113486832,908,35,"dolan_chalk",0,0,0,0
70286,"BS306","QUPA","3129-1",3129,1,2006,2,"L",15.5,0.002620647,908,35,"dolan_chalk",0,0,0,0
70287,"BS306","QUPA","3129-2",3129,2,2006,2,"L",2.2,5.279472e-05,908,35,"dolan_chalk",0,0,0,0
70288,"BS306","QUPA","3129-3",3129,3,2006,2,"L",2.5,6.8175e-05,908,35,"dolan_chalk",0,0,0,0
70289,"BS306","QUPA","3129-4",3129,4,2006,2,"L",5.8,0.00036694512,908,35,"dolan_chalk",0,0,0,0
70290,"BS306","QUPA","3129-5",3129,5,2006,2,"D",1.8,3.534192e-05,908,35,"dolan_chalk",0,0,1,0
70291,"BS306","QUPA","3129-6",3129,6,2006,2,"D",7,0.000534492,908,35,"dolan_chalk",0,0,1,0
70292,"BS306","QUPA","3130-1",3130,1,2006,1,"L",9.4,0.00096383088,908,35,"dolan_chalk",0,0,0,0
70293,"BS306","QUPA","3130-2",3130,2,2006,1,"L",9.8,0.00104760432,908,35,"dolan_chalk",0,0,0,0
70294,"BS306","QUPA","3131-1",3131,1,2006,2,"L",11.6,0.00146778048,908,35,"dolan_chalk",0,0,0,0
70295,"BS306","QUPA","3131-2",3131,2,2006,2,"L",1.5,2.4543e-05,908,35,"dolan_chalk",0,0,0,0
70296,"BS306","QUPA","3131-3",3131,3,2006,2,"D",10.4,0.00117980928,908,35,"dolan_chalk",0,0,1,0
70297,"BS306","QUPA","3132-1",3132,1,2006,2,"L",5.9,0.00037970748,908,35,"dolan_chalk",0,0,0,0
70298,"BS306","QUPA","3132-2",3132,2,2006,2,"L",11.8,0.00151882992,908,35,"dolan_chalk",0,0,0,0
70299,"BS306","QUPA","3132-3",3132,3,2006,2,"L",8.8,0.00084471552,908,35,"dolan_chalk",0,0,0,0
70300,"BS306","QUPA","3132-4",3132,4,2006,2,"D",6.7,0.00048966012,908,35,"dolan_chalk",0,0,1,0
70301,"BS306","QUPA","3132-5",3132,5,2006,2,"D",11,0.001319868,908,35,"dolan_chalk",0,0,1,0
70302,"BS306","QUPA","3133-1",3133,1,2006,2,"L",14.1,0.00216861948,908,35,"dolan_chalk",0,0,0,0
70303,"BS306","QUPA","3133-2",3133,2,2006,2,"D",1.2,1.570752e-05,908,35,"dolan_chalk",0,0,1,0
70304,"BS306","QUPA","3134-1",3134,1,2006,3,"L",10.5,0.001202607,908,35,"dolan_chalk",0,0,0,0
